day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
175,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.7413185739693712,0.12454152042685435,4.8791365878964825,0.9743817453159664,65.24599999999998,5.355999999999999,1076.1849660681055,0.0,0.0
176,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.7147628024167557,0.12008015080601496,4.705575564994092,0.9397750975726495,65.24599999999998,5.355999999999999,1037.6334942572232,0.0,0.0
177,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.6890969573943442,0.11576828884224985,4.537734241598059,0.9063049837612738,65.24599999999998,5.355999999999999,1000.373944146862,0.0,0.0
178,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.6642932434533108,0.1116012649001562,4.375455641583585,0.8739406174886426,65.24599999999998,5.355999999999999,964.365964604322,0.0,0.0
179,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.6403288071360888,0.10757523959886292,4.218588257196075,0.8426517873848951,65.24599999999998,5.355999999999999,929.576378870893,0.0,0.0
180,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.6171791542026163,0.10368609790603953,4.066979538572582,0.8124089251149655,65.24599999999998,5.355999999999999,895.9696282356027,0.0,0.0
181,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.5948185209686249,0.09992951152272897,3.920479485571832,0.7831820740029087,65.24599999999998,5.355999999999999,863.5083111134195,0.0,0.0
182,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.5732259670144915,0.09630196245843459,3.778942650169597,0.7549425160344896,65.24599999999998,5.355999999999999,832.1620279358274,0.0,0.0
183,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.5523768291607004,0.09279930729899769,3.6422225219359916,0.7276616725274749,65.24599999999998,5.355999999999999,801.8949747395338,0.0,0.0
184,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.5322476663470137,0.08941760794629831,3.5101769448295954,0.7013109916315301,65.24599999999998,5.355999999999999,772.6731217328914,0.0,0.0
185,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.5128188933947055,0.08615357409031053,3.3826670310882037,0.6758633008216748,65.24599999999998,5.355999999999999,744.4680367739805,0.0,0.0
186,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.49406657470637927,0.08300318455067172,3.259554451591953,0.6512912457734927,65.24599999999998,5.355999999999999,717.2449721430268,0.0,0.0
187,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.4759693847571167,0.07996285663919561,3.140705315380501,0.6275680045066565,65.24599999999998,5.355999999999999,690.9729692075117,0.0,0.0
188,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.45850891648630004,0.07702949796969842,3.0259882648522307,0.6046679909536294,65.24599999999998,5.355999999999999,665.6253061199031,0.0,0.0
189,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.44166252399109485,0.07419930403050393,2.9152739596826223,0.5825653325256894,65.24599999999998,5.355999999999999,641.1691074322772,0.0,0.0
190,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.42541065294629604,0.07146898969497774,2.8084369462819723,0.5612350149216638,65.24599999999998,5.355999999999999,617.5759857933033,0.0,0.0
191,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.4097361918752292,0.0688356802350385,2.705354244762475,0.5406530872104014,65.24599999999998,5.355999999999999,594.8211001770164,0.0,0.0
192,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.3946180225162235,0.06629582778272555,2.6059056925722643,0.5207953409028221,65.24599999999998,5.355999999999999,572.8737928385312,0.0,0.0
193,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.3800380035865498,0.06384638460254038,2.50997431140172,0.5016385409546871,65.24599999999998,5.355999999999999,551.7077277646626,0.0,0.0
194,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.3659805092752224,0.06148472555823737,2.4174459041906857,0.4831604098737188,65.24599999999998,5.355999999999999,531.3002206959627,0.0,0.0
195,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.35242609076388604,0.05920758324833285,2.3282094709634293,0.46533849515235204,65.24599999999998,5.355999999999999,511.6230374472152,0.0,0.0
196,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.33935767186133897,0.05701208887270494,2.2421564898784254,0.44815127999456195,65.24599999999998,5.355999999999999,492.65138821698497,0.0,0.0
197,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.3267611465899318,0.05489587262710854,2.1591814445930595,0.43157816292669793,65.24599999999998,5.355999999999999,474.3647951141047,0.0,0.0
198,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.31461899620227196,0.052855991361981686,2.0791824182791743,0.41559847405363826,65.24599999999998,5.355999999999999,456.73782587068007,0.0,0.0
199,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.302914901354323,0.05088970342752625,2.002059316046939,0.4001923496984432,65.24599999999998,5.355999999999999,439.74678941336566,0.0,0.0
200,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.29163601423121616,0.04899485039084433,1.9277148210029509,0.38534081548674237,65.24599999999998,5.355999999999999,423.3730343476142,0.0,0.0
201,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.28076716216281683,0.04716888324335322,1.856055892401855,0.37102497317187044,65.24599999999998,5.355999999999999,407.59453424637036,0.0,0.0
202,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.2702926229814631,0.04540916066088581,1.7869908435220623,0.3572265505844143,65.24599999999998,5.355999999999999,392.3884649675371,0.0,0.0
203,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.26020026021343645,0.04371364371585733,1.7204299571455977,0.34392810542756536,65.24599999999998,5.355999999999999,377.73720778278926,0.0,0.0
204,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.2504775722731169,0.04208023214188364,1.6562885332164115,0.33111246494233626,65.24599999999998,5.355999999999999,363.6226139245543,0.0,0.0
205,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.24110965821912972,0.0405064225808138,1.5944832900811434,0.31876289616117504,65.24599999999998,5.355999999999999,350.02305143910706,0.0,0.0
206,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.23208445411594447,0.03899018829147867,1.5349317299658196,0.3068633810251242,65.24599999999998,5.355999999999999,336.9210069030619,0.0,0.0
207,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.2233917569667114,0.037529815170407516,1.4775563247698074,0.29539834580468494,65.24599999999998,5.355999999999999,324.30166844982864,0.0,0.0
208,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.2150185300396607,0.036123113046663005,1.4222822318279214,0.28435257560798277,65.24599999999998,5.355999999999999,312.1461104309345,0.0,0.0
209,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.20695243409153963,0.034768008927378656,1.3690344057060884,0.2737114238744738,65.24599999999998,5.355999999999999,300.43641975402255,0.0,0.0
210,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.19918419514013896,0.03346294478354336,1.3177410285730957,0.2634607249421492,65.24599999999998,5.355999999999999,289.15913321908755,0.0,0.0
211,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.19170370701347736,0.0322062227782642,1.2683350773675102,0.2535867155785354,65.24599999999998,5.355999999999999,278.29957952187124,0.0,0.0
212,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.18449887439839827,0.03099581089893091,1.2207494976499902,0.2440761038966457,65.24599999999998,5.355999999999999,267.84019968754694,0.0,0.0
213,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.1775599821002005,0.029830076992833684,1.174917722783448,0.23491599259800466,65.24599999999998,5.355999999999999,257.766890000321,0.0,0.0
214,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.17087925407501733,0.028707714684602915,1.1307784468187947,0.22609389211220332,65.24599999999998,5.355999999999999,248.06836184312814,0.0,0.0
215,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.16444674808783083,0.02762705367875557,1.0882727608150162,0.21759783274430333,65.24599999999998,5.355999999999999,238.73018190182907,0.0,0.0
216,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.15825205586358185,0.026586345385081755,1.047340621538524,0.2094161692020151,65.24599999999998,5.355999999999999,229.7372403039147,0.0,0.0
217,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.1522874800464067,0.025584296647796323,1.0079243945714325,0.2015375210662711,65.24599999999998,5.355999999999999,221.07836266505157,0.0,0.0
218,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.14654600196376097,0.02461972832991184,0.9699715221368024,0.19395102661790986,65.24599999999998,5.355999999999999,212.7433598571924,0.0,0.0
219,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.14101837748518117,0.023691087417510442,0.9334299175217211,0.18664630313648445,65.24599999999998,5.355999999999999,204.7188120166261,0.0,0.0
220,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.13569578076269428,0.022796891168132643,0.8982464442094624,0.17961311731177432,65.24599999999998,5.355999999999999,196.9919065075508,0.0,0.0
221,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.13057195135320507,0.02193608782733845,0.8643716474748544,0.17284149045451613,65.24599999999998,5.355999999999999,189.55355493669464,0.0,0.0
222,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.12564058802749256,0.021107618788618752,0.8317601796387635,0.16632205556437896,65.24599999999998,5.355999999999999,182.39460970086316,0.0,0.0
223,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.12089338624061947,0.020310088888424078,0.800366085832934,0.1600457990677171,65.24599999999998,5.355999999999999,175.5030149488672,0.0,0.0
224,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.11632274728489625,0.019542221543862568,0.7701428311540894,0.1540037239637826,65.24599999999998,5.355999999999999,168.86773950563003,0.0,0.0
225,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.11192344978695266,0.01880313956420805,0.7410479034558648,0.14818713519808568,65.24599999999998,5.355999999999999,162.4812034133298,0.0,0.0
226,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.10769003893256172,0.01809192654067037,0.7130421616257081,0.14258797432125903,65.24599999999998,5.355999999999999,156.3354878240246,0.0,0.0
227,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.10361522038283473,0.017407357024316235,0.6860854306553392,0.13719844017744265,65.24599999999998,5.355999999999999,150.42000342007816,0.0,0.0
228,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.09969225547597162,0.01674829891996323,0.6601370981037462,0.13201065127006473,65.24599999999998,5.355999999999999,144.72496756987258,0.0,0.0
229,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.09591667496999784,0.016114001394959634,0.6351603868331495,0.12701703387639895,65.24599999999998,5.355999999999999,139.2438921977119,0.0,0.0
230,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.09228397699539208,0.015503708135225872,0.6111216165436417,0.12221065312320434,65.24599999999998,5.355999999999999,133.97024186192752,0.0,0.0
231,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.08878792289758794,0.014916371046794774,0.5879860896543505,0.11758480262614057,65.24599999999998,5.355999999999999,128.8949598000308,0.0,0.0
232,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.08542233932734737,0.014350953006994358,0.5657183900491418,0.11313261606892411,65.24599999999998,5.355999999999999,124.00908405440518,0.0,0.0
233,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.08218322769783408,0.013806782253236127,0.5442863973640897,0.10884747178148757,65.24599999999998,5.355999999999999,119.30680980754059,0.0,0.0
234,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.07906706968020756,0.013283267706274872,0.5236612115684238,0.10472338246344748,65.24599999999998,5.355999999999999,114.78302944074673,0.0,0.0
235,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.07606875857708092,0.012779551440949593,0.5038132951755188,0.10075463498442616,65.24599999999998,5.355999999999999,110.43032947330562,0.0,0.0
236,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.07318253732754677,0.012294666271027856,0.4847118555076122,0.09693529986050464,65.24599999999998,5.355999999999999,106.24035228055382,0.0,0.0
237,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.07040456587260263,0.011827967066597243,0.46632849848265323,0.0932595587918712,65.24599999999998,5.355999999999999,102.20752318257314,0.0,0.0
238,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.06773220811736289,0.011379010963716964,0.4486383672726788,0.08972219870879883,65.24599999999998,5.355999999999999,98.32801531492953,0.0,0.0
239,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.06516151243791787,0.010947134089570201,0.43161665201284904,0.08631837979137913,65.24599999999998,5.355999999999999,94.59609203700384,0.0,0.0
240,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.06268731403120077,0.01053146875724173,0.41523689636380823,0.0830430662953745,65.24599999999998,5.355999999999999,91.0042555150599,0.0,0.0
241,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.060305652500668445,0.0101313496201123,0.39947379028740215,0.07989114820921372,65.24599999999998,5.355999999999999,87.54675637309512,0.0,0.0
242,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.05801436993270382,0.009746414148694245,0.3843056228926116,0.07685801091696476,65.24599999999998,5.355999999999999,84.22046193067457,0.0,0.0
243,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.05581068901115623,0.009376195753874248,0.3697117460311574,0.07393954039980599,65.24599999999998,5.355999999999999,81.02134031001677,0.0,0.0
244,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.05369038116972968,0.009019984036514586,0.35566991908353884,0.07113155736972487,65.24599999999998,5.355999999999999,77.94325282846144,0.0,0.0
245,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.05164926615598576,0.008677076714205607,0.3421576728015907,0.06842962312020973,65.24599999999998,5.355999999999999,74.98013094140906,0.0,0.0
246,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.04968511839903997,0.008347099891038715,0.32915547716936544,0.06582958892167312,65.24599999999998,5.355999999999999,72.12874374920202,0.0,0.0
247,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.047796231723524436,0.008029766929552103,0.31664605639218735,0.0633278870939904,65.24599999999998,5.355999999999999,69.38661436761691,0.0,0.0
248,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.045979523065511806,0.007724559875005983,0.3046112095249782,0.0609210973488814,65.24599999999998,5.355999999999999,66.74926705954888,0.0,0.0
249,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.04423091556692424,0.007430793815243273,0.29303143608069604,0.058605477015433394,65.24599999999998,5.355999999999999,64.21078337977582,0.0,0.0
250,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.042547702435372835,0.007148014009142637,0.2818887573463371,0.056377295270706895,65.24599999999998,5.355999999999999,61.767233831078165,0.0,0.0
251,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.04092875180193033,0.006876030302724295,0.271168242992303,0.05423334153691428,65.24599999999998,5.355999999999999,59.41697525980265,0.0,0.0
252,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.0393721293335489,0.006614517728036216,0.2608552539268203,0.05217078255074625,65.24599999999998,5.355999999999999,57.15719956128476,0.0,0.0
253,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.03787454037985333,0.006362922783815359,0.25093356258321364,0.050186605443528265,65.24599999999998,5.355999999999999,54.98312383472212,0.0,0.0
254,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.03643273355637704,0.006120699237471342,0.24138677307405487,0.04827753775144572,65.24599999999998,5.355999999999999,52.89002798917852,0.0,0.0
255,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.035045326991615826,0.005887614934591458,0.2322011844987628,0.04644059281103807,65.24599999999998,5.355999999999999,50.87590593794566,0.0,0.0
256,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.03371144099179474,0.005663522086621516,0.2233649230552146,0.04467332108241351,65.24599999999998,5.355999999999999,48.93948061439038,0.0,0.0
257,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.032428872724813686,0.0054480506177687,0.21486504397807948,0.04297335769103938,65.24599999999998,5.355999999999999,47.07755412914079,0.0,0.0
258,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.03119436846948162,0.005240653902872912,0.20668728311409268,0.041337981291192705,65.24599999999998,5.355999999999999,45.285402998997434,0.0,0.0
259,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.03000582419515156,0.005040978464785461,0.19881856692938982,0.039764442027944824,65.24599999999998,5.355999999999999,43.559972766362804,0.0,0.0
260,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.02886275402469417,0.004848942676148621,0.1912485873976948,0.038250461920270595,65.24599999999998,5.355999999999999,41.90055807502395,0.0,0.0
261,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.027764057235161916,0.004664361615507202,0.18396731764119068,0.03679412429831075,65.24599999999998,5.355999999999999,40.30556098648377,0.0,0.0
262,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.026707294206558325,0.0044868254267018,0.17696317085585633,0.03539333479041318,65.24599999999998,5.355999999999999,38.77143986229517,0.0,0.0
263,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.025689709111543217,0.004315871130739262,0.17022400724260933,0.03404568383453466,65.24599999999998,5.355999999999999,37.294194020353686,0.0,0.0
264,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.024710294658011337,0.004151329502545904,0.1637399334310885,0.03274896271931027,65.24599999999998,5.355999999999999,35.87236115732822,0.0,0.0
265,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.023768874862333873,0.003993170976872092,0.15750298409818697,0.031501479793305975,65.24599999999998,5.355999999999999,34.505685794748075,0.0,0.0
266,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.022864047007094462,0.00384115989719187,0.15150427708067582,0.030301661225706766,65.24599999999998,5.355999999999999,33.192131583534504,0.0,0.0
267,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.021993230108228908,0.0036948626581824566,0.1457334499538092,0.02914758120773797,65.24599999999998,5.355999999999999,31.927951664583922,0.0,0.0
268,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.02115453523624007,0.0035539619196883324,0.1401806909835841,0.028037181511919584,65.24599999999998,5.355999999999999,30.710403846349855,0.0,0.0
