day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
190,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.004382762088019876,0.0013148286264059632,0.06690752074828098,0.02536715159547498,37.16799999999999,4.119999999999999,0.20924385456735525,0.0,0.0
191,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.003956638988823279,0.0011869916966469835,0.060418328197280664,0.022906082670040462,37.16799999999999,4.119999999999999,0.18889968849002942,0.0,0.0
192,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0035726789698922947,0.0010718036909676883,0.05455904515615804,0.020684216863159577,37.16799999999999,4.119999999999999,0.17056849169053084,0.0,0.0
193,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0032268568418374615,0.0009680570525512385,0.04926832483717822,0.01867844448965883,37.16799999999999,4.119999999999999,0.15405809171543852,0.0,0.0
194,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.002915299191243794,0.0008745897573731381,0.044490756222297485,0.01686768646649739,37.16799999999999,4.119999999999999,0.13918356227009926,0.0,0.0
195,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.002634284380670791,0.0007902853142012372,0.04017646056993156,0.015232773264763466,37.16799999999999,4.119999999999999,0.12576722321862768,0.0,0.0
196,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.002380242548652434,0.0007140727645957302,0.03628066938587148,0.013756323861642272,37.16799999999999,4.119999999999999,0.11363864058390619,0.0,0.0
197,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0021498622241610792,0.0006449586672483238,0.03276302904844408,0.012422656676783106,37.16799999999999,4.119999999999999,0.10263971658462781,0.0,0.0
198,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0019407230396630616,0.0005822169118989184,0.029586960889326136,0.011217879201147696,37.16799999999999,4.119999999999999,0.09265489691461701,0.0,0.0
199,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0017512685157215612,0.0005253805547164684,0.026719235744589547,0.010129752606474085,37.16799999999999,4.119999999999999,0.08360987141275295,0.0,0.0
200,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0015800928596993212,0.0004740278579097964,0.024129628065849406,0.009147212894532686,37.16799999999999,4.119999999999999,0.07543752407678986,0.0,0.0
201,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.001425791250243029,0.00042773737507290874,0.02179076033676545,0.008260121643196783,37.16799999999999,4.119999999999999,0.06807078527596933,0.0,0.0
202,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0012869700090761302,0.00038609100272283896,0.01967796243997956,0.007459220949272094,37.16799999999999,4.119999999999999,0.06144311737745696,0.0,0.0
203,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0011622466009988271,0.0003486739802996482,0.01776913102445111,0.00673609123860075,37.16799999999999,4.119999999999999,0.055488514746342456,0.0,0.0
204,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0010502496338880805,0.00031507489016642406,0.016044588872337607,0.00608310907621501,37.16799999999999,4.119999999999999,0.05014150374563953,0.0,0.0
205,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0009496188586976081,0.0002848856576092823,0.01448694426633007,0.005493404976448346,37.16799999999999,4.119999999999999,0.04533714273628603,0.0,0.0
206,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0008590051694578845,0.00025770155083736535,0.013080897049386059,0.004960821213082056,37.16799999999999,4.119999999999999,0.041011022077143786,0.0,0.0
207,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0007770706032761431,0.00023312118098284292,0.011812675020747666,0.0044798696294705564,37.16799999999999,4.119999999999999,0.03709926412499872,0.0,0.0
208,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0007024942767220663,0.00021074828301661987,0.010669173519781396,0.004045659245235811,37.16799999999999,4.119999999999999,0.03353880665223205,0.0,0.0
209,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0006343009409984327,0.00019029028229952978,0.00963779377307457,0.003653732615632066,37.16799999999999,4.119999999999999,0.03028308887972901,0.0,0.0
210,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0005720795305653191,0.00017162385916959566,0.008706931248661245,0.0032999759200791345,37.16799999999999,4.119999999999999,0.027312485526371007,0.0,0.0
211,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0005155902941823509,0.00015467708825470528,0.007866140913201066,0.00298062515042119,37.16799999999999,4.119999999999999,0.02461555027755877,0.0,0.0
212,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.00046452539119062723,0.00013935761735718819,0.007106057999358811,0.0026922453927085144,37.16799999999999,4.119999999999999,0.022177586062183396,0.0,0.0
213,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0004185582865916398,0.00012556748597749193,0.006418368168523298,0.002431721875964854,37.16799999999999,4.119999999999999,0.019983003295328608,0.0,0.0
214,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0003773437510472733,0.000113203125314182,0.005795777673298924,0.0021962510209831976,37.16799999999999,4.119999999999999,0.018015319878270764,0.0,0.0
215,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.00034051786087980557,0.00010215535826394167,0.005231983520110879,0.001983331489078921,37.16799999999999,4.119999999999999,0.016257161198478864,0.0,0.0
216,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0003076979980719075,9.230939942157225e-05,0.004721643631867224,0.001790755230892671,37.16799999999999,4.119999999999999,0.01469026012961454,0.0,0.0
217,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0002784828502666427,8.354485507999281e-05,0.004260344042143972,0.0016165985351364043,37.16799999999999,4.119999999999999,0.013295457031532048,0.0,0.0
218,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.00025245241076746823,7.573572323024047e-05,0.003844398844085861,0.00145921307738206,37.16799999999999,4.119999999999999,0.012052699750278296,0.0,0.0
219,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.000229167978538234,6.87503935614702e-05,0.0034703765868444878,0.001317215187924603,37.16799999999999,4.119999999999999,0.010941043618092818,0.0,0.0
220,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.00020817215820318255,6.245164746095475e-05,0.0031347138326495694,0.0011893765530857081,37.16799999999999,4.119999999999999,0.009938651453407764,0.0,0.0
221,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.00018898886004694958,5.6696658014084885e-05,0.0028336448500050617,0.0010744493519325715,37.16799999999999,4.119999999999999,0.009022793560847932,0.0,0.0
222,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.00017114235968203974,5.1342707904611914e-05,0.0025632453708269655,0.0009711149715840861,37.16799999999999,4.119999999999999,0.008170757686690183,0.0,0.0
223,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0001544387278409757,4.633161835229272e-05,0.0023197330798757727,0.000878088972577018,37.16799999999999,4.119999999999999,0.007373285170157274,0.0,0.0
224,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.000138967207894128,4.1690162368238404e-05,0.00209976948178917,0.0007942116489658702,37.16799999999999,4.119999999999999,0.006634636709511135,0.0,0.0
225,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.00012477983549977743,3.743395064993322e-05,0.0019004413878057947,0.0007184424743016393,37.16799999999999,4.119999999999999,0.005957296615215114,0.0,0.0
226,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.00011187318280317631,3.3561954840952886e-05,0.001719224146429213,0.0006498490708821691,37.16799999999999,4.119999999999999,0.0053411012330425185,0.0,0.0
227,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.00010022949037869965,3.006884711360989e-05,0.0015539860062740054,0.0005876085185789748,37.16799999999999,4.119999999999999,0.004785202684281695,0.0,0.0
228,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,8.981666722984521e-05,2.694500016895357e-05,0.0014029924788550076,0.000531008663671173,37.16799999999999,4.119999999999999,0.004288068865736032,0.0,0.0
229,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,8.058829078923344e-05,2.4176487236770028e-05,0.0012649107013197065,0.00047944942767941257,37.16799999999999,4.119999999999999,0.0038474834497239587,0.0,0.0
230,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,7.248360691860742e-05,2.1745082075582227e-05,0.0011388137991237965,0.0004324441161926984,37.16799999999999,4.119999999999999,0.003460545884078947,0.0,0.0
231,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,6.542752990883297e-05,1.9628258972649886e-05,0.0010241757191695002,0.0003896207277094277,37.16799999999999,4.119999999999999,0.003123671392149508,0.0,0.0
232,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,5.933064247989862e-05,1.7799192743969585e-05,0.0009207158178879062,0.000350723262442898,37.16799999999999,4.119999999999999,0.0028325909727991956,0.0,0.0
233,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,5.408919578091555e-05,1.6226758734274665e-05,0.0008281020458112646,0.0003156073132686288,37.16799999999999,4.119999999999999,0.002582351400406604,0.0,0.0
234,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,4.958510939011773e-05,1.4875532817035322e-05,0.0007458136334635045,0.000284151227738505,37.16799999999999,4.119999999999999,0.002367315224865371,0.0,0.0
235,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,4.568597131486173e-05,1.3705791394458518e-05,0.0006731730956418699,0.0002561668567651054,37.16799999999999,4.119999999999999,0.002181160771584172,0.0,0.0
236,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,4.2245037991626825e-05,1.2673511397488046e-05,0.0006093667970469337,0.0002314064175124031,37.16799999999999,4.119999999999999,0.0020168821414867253,0.0,0.0
237,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,3.910123428601509e-05,1.1730370285804529e-05,0.0005534449525099727,0.00020957483295802604,37.16799999999999,4.119999999999999,0.0018667892110117935,0.0,0.0
238,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,3.6079153492751236e-05,1.0823746047825371e-05,0.0005043216269929669,0.00019032973188615188,37.16799999999999,4.119999999999999,0.0017225076321131783,0.0,0.0
239,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,3.299181256003123e-05,9.897543768009368e-06,0.0004607774906754247,0.00017328227548318864,37.16799999999999,4.119999999999999,0.0015751103734548211,0.0,0.0
240,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,2.979075975549057e-05,8.93722792664717e-06,0.00042161268199216644,0.00015804301617095007,37.16799999999999,4.119999999999999,0.001422284230021983,0.0,0.0
241,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,2.6602408450677798e-05,7.980722535203341e-06,0.0003858360042454793,0.00014427865663435568,37.16799999999999,4.119999999999999,0.0012700644874634051,0.0,0.0
242,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,2.3533034016063888e-05,7.059910204819165e-06,0.00035265911916356764,0.00013171030786196525,37.16799999999999,4.119999999999999,0.0011235249936668622,0.0,0.0
243,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,2.0632863428464636e-05,6.18985902853939e-06,0.0003214548300270414,0.00012010097414361098,37.16799999999999,4.119999999999999,0.0009850637081887108,0.0,0.0
244,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,1.7944149326307717e-05,5.383244797892315e-06,0.00029176343898003836,0.00010925746020973293,37.16799999999999,4.119999999999999,0.0008566978760339704,0.0,0.0
245,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,1.550117000963264e-05,4.6503510028897915e-06,0.00026329910434134604,9.903227839203055e-05,37.16799999999999,4.119999999999999,0.0007400640276563218,0.0,0.0
246,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,1.333022944009078e-05,3.999068832027235e-06,0.00023595619763130672,8.932555582674695e-05,37.16799999999999,4.119999999999999,0.0006364179789581093,0.0,0.0
247,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,1.1449657240945366e-05,3.4348971722836093e-06,0.00020981566093978247,8.008694160110963e-05,37.16799999999999,4.119999999999999,0.0005466348312903387,0.0,0.0
248,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,9.86980869707148e-06,2.960942609121444e-06,0.00018514998664893964,7.131751392108754e-05,37.16799999999999,4.119999999999999,0.0004712089714526792,0.0,0.0
249,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,8.59306475495607e-06,2.5779194264868215e-06,0.00016235176525535426,6.307168730046442e-05,37.16799999999999,4.119999999999999,0.0004102540716934621,0.0,0.0
250,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,7.613832022697939e-06,2.2841496068093815e-06,0.0001417690131317462,5.545829314002049e-05,37.16799999999999,4.119999999999999,0.0003635030897096814,0.0,0.0
251,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,6.91854277000775e-06,2.0755628310023247e-06,0.0001236198346703124,4.859662804790332e-05,37.16799999999999,4.119999999999999,0.0003303082686469937,0.0,0.0
252,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,6.485654928208011e-06,1.9456964784624033e-06,0.00010802254087316717,4.2561601986790265e-05,37.16799999999999,4.119999999999999,0.0003096411370997178,0.0,0.0
253,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,6.2856520902330944e-06,1.8856956270699284e-06,9.501968660734938e-05,3.7387387408216455e-05,37.16799999999999,4.119999999999999,0.00030009250911083483,0.0,0.0
254,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,6.281043510629238e-06,1.8843130531887714e-06,8.457807043429224e-05,3.308184142980508e-05,37.16799999999999,4.119999999999999,0.0002998724841719892,0.0,0.0
255,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,6.426364105554526e-06,1.927909231666358e-06,7.658873483719697e-05,2.962650586368909e-05,37.16799999999999,4.119999999999999,0.0003068104472234873,0.0,0.0
256,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,6.668174452778902e-06,2.0004523358336707e-06,7.08669659936591e-05,2.69766071951949e-05,37.16799999999999,4.119999999999999,0.00031835506865429805,0.0,0.0
257,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,6.945060791684168e-06,2.0835182375052505e-06,6.71522938325119e-05,2.5061056604158694e-05,37.16799999999999,4.119999999999999,0.0003315743043020529,0.0,0.0
258,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,7.18763502326398e-06,2.156290506979194e-06,6.510849214751321e-05,2.378244993650469e-05,37.16799999999999,4.119999999999999,0.0003431553954530458,0.0,0.0
259,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,7.318534710123855e-06,2.195560413037157e-06,6.432357848365865e-05,2.30170677397723e-05,37.16799999999999,4.119999999999999,0.00034940486884223334,0.0,0.0
260,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,7.252423076481182e-06,2.1757269229443547e-06,6.430981413718159e-05,2.261487523469441e-05,37.16799999999999,4.119999999999999,0.00034624853665323515,0.0,0.0
261,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,6.895989008165174e-06,2.068796702449552e-06,6.450370432608335e-05,2.2399522329408228e-05,37.16799999999999,4.119999999999999,0.00032923149651833207,0.0,0.0
262,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,5.949537756424423e-06,1.784861326927327e-06,6.40675885671798e-05,2.210882082209764e-05,37.16799999999999,4.119999999999999,0.0002840455831383506,0.0,0.0
263,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,4.04253581051423e-06,1.2127607431542693e-06,6.182677657284504e-05,2.137588509043553e-05,37.16799999999999,4.119999999999999,0.00019300061427717841,0.0,0.0
264,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,1.275451446839933e-06,3.826354340519799e-07,5.674852419969262e-05,1.9872824900346586e-05,37.16799999999999,4.119999999999999,6.0893192852015805e-05,0.0,0.0
265,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0,0.0,5.0201254894941155e-05,1.7988511849864608e-05,37.16799999999999,4.119999999999999,-9.24851094604907e-05,0.0,0.0
266,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0,0.0,4.339463724639606e-05,1.6060602618495068e-05,37.16799999999999,4.119999999999999,-0.00024981156792859685,0.0,0.0
267,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0,0.0,3.6328289313264015e-05,1.406015028493357e-05,37.16799999999999,4.119999999999999,-0.0003962792963603211,0.0,0.0
268,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0,0.0,2.907520445754173e-05,1.1976632045218594e-05,37.16799999999999,4.119999999999999,-0.0005195972471034442,0.0,0.0
269,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0,0.0,2.1789725566187394e-05,9.820341539068522e-06,37.16799999999999,4.119999999999999,-0.00060999021104551,0.0,0.0
270,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0,0.0,1.471551950066582e-05,7.624781126480684e-06,37.16799999999999,4.119999999999999,-0.0006601988176138254,0.0,0.0
271,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0,0.0,8.292756123446901e-06,5.4490542069629555e-06,37.16799999999999,4.119999999999999,-0.0006654795347754593,0.0,0.0
272,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0,0.0,3.2967193439441293e-06,3.3802575032382265e-06,37.16799999999999,4.119999999999999,-0.000623604669037243,0.0,0.0
273,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0,0.0,6.377257234199665e-07,1.5953961778336634e-06,37.16799999999999,4.119999999999999,-0.0005348623654457704,0.0,0.0
274,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0,0.0,0.0,3.826354344482752e-07,37.16799999999999,4.119999999999999,-0.0004020566075873987,0.0,0.0
275,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0,0.0,0.0,0.0,37.16799999999999,4.119999999999999,-0.00023050721758824941,0.0,0.0
276,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0,0.0,0.0,0.0,37.16799999999999,4.119999999999999,-2.8049856114203308e-05,0.0,0.0
277,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,4.083659859206502e-06,1.2250979577619506e-06,4.083659860043554e-06,1.225097960855237e-06,37.16799999999999,4.119999999999999,0.00019496397762909474,0.0,0.0
278,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,8.915898421268563e-06,2.6747695263805694e-06,1.2999558293813607e-05,3.8998674867229965e-06,37.16799999999999,4.119999999999999,0.0004256669458962361,0.0,0.0
279,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,1.3586979779431366e-05,4.076093933829409e-06,2.658653806975053e-05,7.97596142376733e-06,37.16799999999999,4.119999999999999,0.0006486758724020521,0.0,0.0
