day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
125,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.479464522680878,0.5603878571893222,31.91301959702165,2.9239626727122916,36.56199999999999,3.5019999999999993,10262.878896256445,657.0386139061596,171.30116197357455
126,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.648980402978342,0.5780373272877077,31.925898856251294,2.9932173060284164,36.56199999999999,3.5019999999999993,9815.642868686497,624.116265752828,162.99125343454753
127,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.6361011437486965,0.5087826939715829,32.12203158499938,3.1230286388785222,36.56199999999999,3.5019999999999993,9384.791982158644,580.5350769817122,153.6812702920703
128,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.439968415000614,0.3789713611214771,32.388763026076106,3.2578088416559146,36.56199999999999,3.5019999999999993,8970.027165336332,527.8474632696921,143.84926487521187
129,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.173236973923885,0.24419115834408478,32.5756312176871,3.337339344952335,36.56199999999999,3.5019999999999993,8571.033797359982,472.2015995990675,134.06332592965344
130,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.986368782312887,0.16466065504766414,32.59280452736681,3.327836828751667,36.56199999999999,3.5019999999999993,8187.4603903413135,420.7798285888554,124.8717432982876
131,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.969195472633182,0.17416317124833247,32.445659836844044,3.237052697386095,36.56199999999999,3.5019999999999993,7818.946152279921,379.890247997087,116.87272117342515
132,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.116340163155947,0.2649473026139044,32.20992361509397,3.1063147811089866,36.56199999999999,3.5019999999999993,7465.104948201892,352.302992079196,110.49461026001487
133,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.35207638490602,0.3956852188910127,31.99777753717032,2.9896328171204285,36.56199999999999,3.5019999999999993,7125.544923770925,334.260386404855,105.53994145890368
134,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.564222462829669,0.5123671828795708,31.919459226636516,2.9327874077614835,36.56199999999999,3.5019999999999993,6799.859251652164,316.6372767475632,101.09630684941652
135,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.642540773363474,0.569212592238516,32.02396522062536,2.9585899893703527,36.56199999999999,3.5019999999999993,6487.637944010177,291.06772322603007,96.11374893483514
136,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.538034779374634,0.5434100106296467,32.25539730553773,3.0581229724534706,36.56199999999999,3.5019999999999993,6188.464452141174,255.29675796507115,90.10120239768098
137,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.306602694462264,0.44387702754652864,32.48219712188167,3.190418740267215,36.56199999999999,3.5019999999999993,5901.921269460928,213.1636102456573,83.25550149790979
138,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.079802878118322,0.3115812597327845,32.58421787252703,3.2975740933041253,36.56199999999999,3.5019999999999993,5627.590791278075,171.32508383670398,76.09750160103115
139,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.977782127472963,0.20442590669587402,32.51923218210541,3.3325880868520033,36.56199999999999,3.5019999999999993,5365.056349059188,136.52034606782829,69.18371971814138
140,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.042767817894578,0.16941191314799608,32.327791725969064,3.282444763068881,36.56199999999999,3.5019999999999993,5113.906138094789,113.28467882353014,63.08628957153979
141,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.234208274030927,0.21955523693111845,32.103850576132174,3.1716837392475457,36.56199999999999,3.5019999999999993,4873.7306452535995,101.12226016874433,58.31776761697388
142,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.458149423867817,0.3303162607524537,31.95861838190334,3.0479737991147067,36.56199999999999,3.5019999999999993,4644.129227502177,93.59154555527249,54.993361689774645
143,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.603381618096652,0.45402620088529266,31.97171222363104,2.96121011244096,36.56199999999999,3.5019999999999993,4424.704148954965,81.94805509917549,52.55816537902843
144,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.59028777636895,0.5407898875590393,32.139681263081556,2.9456886985659114,36.56199999999999,3.5019999999999993,4215.069951580458,60.88411594602993,50.0314549671115
145,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.4223187369184345,0.5563113014340879,32.36879721370967,3.0083564809119108,36.56199999999999,3.5019999999999993,4014.8440308897216,31.19530111423184,46.64333232253904
146,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.193202786290321,0.4936435190880887,32.53320749720425,3.1242708563603445,36.56199999999999,3.5019999999999993,3823.6588300937115,0.0,42.24767133364849
147,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.0287925027957385,0.3777291436396548,32.55172502731622,3.24399641678567,36.56199999999999,3.5019999999999993,3641.149432025715,0.0,37.20436958259475
148,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.010274972683767,0.25800358321432926,32.42351195403721,3.315081090078067,36.56199999999999,3.5019999999999993,3466.967537304313,0.0,32.053490002299874
149,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.138488045962781,0.18691890992193239,32.21582115105061,3.3075164249604416,36.56199999999999,3.5019999999999993,3300.7681453700666,0.0,27.36074268070219
150,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.3461788489493784,0.1944835750395577,32.03123447901774,3.227064251158211,36.56199999999999,3.5019999999999993,3142.2221004032826,0.0,23.670102768838618
151,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.530765520982249,0.2749357488417883,31.965165302767197,3.109828769181127,36.56199999999999,3.5019999999999993,2991.006686840907,0.0,21.29709966263465
152,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.596834697232794,0.3921712308188723,32.05569674335629,3.0045919557778387,36.56199999999999,3.5019999999999993,2846.8104082470472,0.0,20.023637934771084
153,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.506303256643698,0.4974080442221606,32.254239238395684,2.953449405503439,36.56199999999999,3.5019999999999993,2709.3352877336924,0.0,19.083774922389562
154,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.307760761604307,0.5485505944965605,32.45100235545689,2.9770225897389118,36.56199999999999,3.5019999999999993,2578.2868862920104,0.0,17.60399154596362
155,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.110997644543097,0.5249774102610876,32.542466262260234,3.066313668636127,36.56199999999999,3.5019999999999993,2453.39057149605,0.0,15.128284648180431
156,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.019533737739756,0.43568633136387236,32.48761849067674,3.184133636573007,36.56199999999999,3.5019999999999993,2334.370910006288,0.0,11.765356037053087
157,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.074381509323253,0.31786636342699254,32.319666552543914,3.2795387534318667,36.56199999999999,3.5019999999999993,2220.9723748603146,0.0,7.96720759635327
158,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.242333447456076,0.22246124656813257,32.12352781503412,3.3112987575192543,36.56199999999999,3.5019999999999993,2112.9424333454317,0.0,4.288608181665747
159,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.4384721849658675,0.19070124248074505,31.998199890892522,3.26729033805932,36.56199999999999,3.5019999999999993,2010.0394787970292,0.0,1.2863098429774324
160,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.5638001091074685,0.23470966194067916,32.01043102306169,3.168446510169665,36.56199999999999,3.5019999999999993,1912.0369712138852,0.0,0.0
161,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.551568976938299,0.3335534898303343,32.154967990875946,3.0572103624794833,36.56199999999999,3.5019999999999993,1818.7070602527228,0.0,0.0
162,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.407032009124045,0.44478963752051603,32.35262079692626,2.9790206806406374,36.56199999999999,3.5019999999999993,1729.8422164892395,0.0,0.0
163,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.9866121905447796,0.5229793193593619,32.273967296329616,2.9652359976211784,36.56199999999999,3.5019999999999993,1645.2350404426852,0.0,0.0
164,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.51515628228031,0.5367640023788209,31.742165955078324,3.0216681291875194,36.56199999999999,3.5019999999999993,1564.6883275615633,0.0,0.0
165,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.3429166155525842,0.48033187081247997,30.926725092241213,3.125223652604564,36.56199999999999,3.5019999999999993,1488.019930929952,0.0,0.0
166,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.1789720108576716,0.37677634739543553,29.765294286887897,3.2318361950024377,36.56199999999999,3.5019999999999993,1415.043884139106,0.0,0.0
167,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.0229436510578904,0.27016380499756165,28.287101790909123,3.295418755475561,36.56199999999999,3.5019999999999993,1345.5915657377973,0.0,0.0
168,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,2.8744641630978434,0.20658124452443838,26.603881410984137,3.2892945477892868,36.56199999999999,3.5019999999999993,1279.4994483362082,0.0,0.0
169,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,2.7331687633050676,0.21270545221071258,24.857749681258117,3.2178684241144913,36.56199999999999,3.5019999999999993,1216.6051571468324,0.0,0.0
170,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,2.598731941667934,0.2841315758855081,23.25965952309163,3.1128284363245777,36.56199999999999,3.5019999999999993,1156.7637991194615,0.0,0.0
171,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,2.4708247611903635,0.38917156367542155,21.979600047869464,3.0181155215600537,36.56199999999999,3.5019999999999993,1099.8289557631554,0.0,0.0
172,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,2.349131729338364,0.4698263458676728,20.899695328291457,2.9580702065586255,36.56199999999999,3.5019999999999993,1045.6601930699417,0.0,0.0
173,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,2.233371384591081,0.4466742769182163,19.87212239967742,2.8961965468811934,36.56199999999999,3.5019999999999993,994.1322251290467,0.0,0.0
174,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,2.1232528506038912,0.4246505701207783,18.89441741932355,2.892293007898012,36.56199999999999,3.5019999999999993,945.1155752445145,0.0,0.0
175,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,2.018502849274782,0.4037005698549564,17.964216361520464,2.972523501556479,36.56199999999999,3.5019999999999993,898.4886001600976,0.0,0.0
176,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,1.918877779548162,0.38377555590963247,17.07927767786717,3.117926532705117,36.56199999999999,3.5019999999999993,854.1428666518773,0.0,0.0
177,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,1.8241234695399406,0.3648246939079881,16.23745079492064,3.2731078782455327,36.56199999999999,3.5019999999999993,811.9652361427053,0.0,0.0
178,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,1.734001579508769,0.2288921217544666,15.436674023000325,3.25358148595189,36.56199999999999,3.5019999999999993,771.8496173577319,0.0,0.0
179,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,1.6483016850777548,0.24841851404810944,14.674997462813655,3.1653484302195394,36.56199999999999,3.5019999999999993,733.7023448835537,0.0,0.0
180,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,1.5668047193691692,0.31336094387383384,13.950550625218092,3.0492104193218306,36.56199999999999,3.5019999999999993,697.4259063027953,0.0,0.0
181,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,1.4893008618427603,0.29786017236855206,13.261539369463328,2.8888202802974448,36.56199999999999,3.5019999999999993,662.9269049855912,0.0,0.0
182,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,1.4156076536955942,0.2831215307391188,12.606269173219566,2.7362793875170737,36.56199999999999,3.5019999999999993,630.1241237295512,0.0,0.0
183,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,1.3455402696415026,0.2691080539283005,11.983119128449491,2.5912118714575074,36.56199999999999,3.5019999999999993,598.9352919484818,0.0,0.0
184,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,1.2789128215881478,0.2557825643176296,11.390531325493619,2.453256372892836,36.56199999999999,3.5019999999999993,569.2776659732663,0.0,0.0
185,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,1.2155642642528035,0.24311285285056072,10.827033065221983,2.322069100834581,36.56199999999999,3.5019999999999993,541.0795603214239,0.0,0.0
186,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,1.1553422274354246,0.2310684454870849,10.29122366036416,2.2562791384904326,36.56199999999999,3.5019999999999993,514.27315101748,0.0,0.0
187,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,1.0980843215830431,0.21961686431660865,9.781754779723753,2.237240684905749,36.56199999999999,3.5019999999999993,488.78615420898484,0.0,0.0
188,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,1.0436443737751464,0.20872887475502927,9.297346362892965,2.1650798306998036,36.56199999999999,3.5019999999999993,464.5535044922505,0.0,0.0
189,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.9918952315366041,0.19837904630732084,8.836787336660453,2.057848318885928,36.56199999999999,3.5019999999999993,441.5186029630806,0.0,0.0
190,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.9427032194019918,0.18854064388039835,8.398916594393967,1.955898111212489,36.56199999999999,3.5019999999999993,419.6219471630819,0.0,0.0
191,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.8959343815221915,0.1791868763044383,7.982624430301362,1.8589701951832154,36.56199999999999,3.5019999999999993,398.8039098277203,0.0,0.0
192,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.8514743727691704,0.17029487455383407,7.586860260150131,1.7668197606140847,36.56199999999999,3.5019999999999993,379.0135929391611,0.0,0.0
193,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.8092179637803694,0.16184359275607388,7.2106249780864,1.6792156447860633,36.56199999999999,3.5019999999999993,360.20415614605406,0.0,0.0
194,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.7690510835532729,0.1538102167106546,6.852962787130344,1.595935212327896,36.56199999999999,3.5019999999999993,342.3248234510279,0.0,0.0
195,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.7308649128678035,0.1461729825735607,6.512963352319059,1.516765539999612,36.56199999999999,3.5019999999999993,325.3271565629236,0.0,0.0
196,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.6945684390725333,0.1389136878145067,6.189761988735683,1.4415063582783056,36.56199999999999,3.5019999999999993,309.170643361678,0.0,0.0
197,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.6600745013296274,0.1320149002659255,5.882537264596003,1.3699672980130573,36.56199999999999,3.5019999999999993,293.8164862705606,0.0,0.0
198,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.6272881972555369,0.12545763945110738,5.590506661389417,1.3019650923703083,36.56199999999999,3.5019999999999993,279.2224417476426,0.0,0.0
199,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.5961199249650218,0.11922398499300435,5.3129222092087405,1.2373253172708853,36.56199999999999,3.5019999999999993,265.3486256419209,0.0,0.0
200,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.566495837244995,0.113299167448999,5.049071878178999,1.175883609290751,36.56199999999999,3.5019999999999993,252.16216662049823,0.0,0.0
201,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.538345495425584,0.1076690990851168,4.798282849937802,1.1174834747209146,36.56199999999999,3.5019999999999993,239.63171058253022,0.0,0.0
202,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.5115917103878157,0.10231834207756314,4.559916562115128,1.0619749120651187,36.56199999999999,3.5019999999999993,227.72289862509103,0.0,0.0
203,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.4861589358939574,0.09723178717879148,4.333358822038907,1.0092150996017966,36.56199999999999,3.5019999999999993,216.40210313481754,0.0,0.0
204,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.4619854893602619,0.09239709787205239,4.1180228411980675,0.9590688622798134,36.56199999999999,3.5019999999999993,205.64186757463065,0.0,0.0
205,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.4390160600874635,0.08780321201749272,3.9133575519929797,0.9114077802570842,36.56199999999999,3.5019999999999993,195.41757170048422,0.0,0.0
206,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.417189977870384,0.0834379955740768,3.7188434687531062,0.8661095059726348,36.56199999999999,3.5019999999999993,185.70220961157327,0.0,0.0
207,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.3964432498072442,0.07928864996144885,3.5339788374552983,0.8230573437120396,36.56199999999999,3.5019999999999993,176.46729638762116,0.0,0.0
208,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.3767215610143251,0.07534431220286503,3.358279732134297,0.7821400796938954,36.56199999999999,3.5019999999999993,167.6886550482198,0.0,0.0
209,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.3579812829045017,0.07159625658090034,3.191292412132027,0.7432522030077432,36.56199999999999,3.5019999999999993,159.34686536407062,0.0,0.0
210,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.3401767121192265,0.06803534242384532,3.032593801110403,0.7062938248502402,36.56199999999999,3.5019999999999993,151.42158357065586,0.0,0.0
211,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.3232571521216096,0.06465143042432192,2.8817787406049518,0.671170190646389,36.56199999999999,3.5019999999999993,143.89024330871592,0.0,0.0
212,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.3071726472680951,0.06143452945361902,2.7384506131491313,0.6377902775745883,36.56199999999999,3.5019999999999993,136.73060801006136,0.0,0.0
213,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.29188439138875766,0.05837687827775154,2.602231985558933,0.6060670009075732,36.56199999999999,3.5019999999999993,129.92540402986856,0.0,0.0
214,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.2773595869576303,0.05547191739152607,2.472774958677801,0.575918314503321,36.56199999999999,3.5019999999999993,123.46003232845551,0.0,0.0
215,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,0.26356124072810094,0.052712248145620186,2.3497537939951716,0.5472672398811763,36.56199999999999,3.5019999999999993,117.31802624075118,0.0,0.0
